ID,TIMESTAMP,ACTIVIDAD
3,27:00.0,CREATE
3,27:00.9,CREATE
4,32:24.3,CREATE
4,32:25.8,CREATE
5,34:27.4,CREATE
5,34:28.5,CREATE
7,44:05.1,CREATE
7,44:07.0,CREATE
10,21:15.1,CREATE
10,21:16.1,CREATE
10,09:46.3,UPDATE
10,11:03.6,UPDATE
11,15:47.5,CREATE
11,15:49.0,CREATE
12,26:53.3,CREATE
12,26:55.1,CREATE
12,58:34.7,UPDATE
12,58:46.2,UPDATE
11,07:47.3,UPDATE
12,14:03.8,RESOLUTION ADD
12,14:03.9,UPDATE
12,16:27.7,SOLUTIONASSOCIATION
3,32:18.6,UPDATE
4,34:15.2,UPDATE
11,35:17.4,UPDATE
11,44:14.4,RESOLUTION ADD
11,44:14.5,UPDATE
12,48:12.9,RESOLUTION UPDATE
12,48:13.1,UPDATE
12,48:55.0,UPDATE
11,50:44.4,UPDATE
11,51:34.4,RESOLUTION UPDATE
11,51:34.5,UPDATE
5,54:56.5,UPDATE
5,55:25.5,RESOLUTION ADD
5,55:25.6,UPDATE
15,14:13.7,CREATE
15,14:15.3,CREATE
16,14:59.2,CREATE
16,15:00.6,CREATE
15,32:20.8,UPDATE
15,35:53.2,RESOLUTION ADD
15,36:00.2,UPDATE
15,39:24.2,SOLUTIONASSOCIATION
17,39:27.2,CREATE
17,39:28.4,CREATE
12,54:21.4,RESOLUTION UPDATE
12,54:21.5,UPDATE
11,56:45.3,RESOLUTION UPDATE
11,56:45.5,UPDATE
11,56:45.5,RESOLVED
11,56:45.5,UPDATE
12,59:11.4,RESOLUTION UPDATE
12,59:11.5,UPDATE
12,59:11.5,RESOLVED
12,59:11.5,UPDATE
12,59:45.7,SOLUTIONASSOCIATION
19,02:31.1,CREATE
19,02:32.5,CREATE
20,09:30.6,CREATE
20,09:32.0,CREATE
15,12:55.0,RESOLUTION UPDATE
15,12:55.2,UPDATE
15,12:55.3,RESOLVED
15,12:55.3,UPDATE
15,13:12.7,SOLUTIONASSOCIATION
16,24:12.6,UPDATE
16,26:32.0,SOLUTIONASSOCIATION
16,26:32.0,RESOLUTION ADD
16,26:32.1,UPDATE
16,28:07.1,RESOLUTION UPDATE
16,28:07.3,UPDATE
16,30:07.6,RESOLUTION UPDATE
16,30:07.7,UPDATE
16,30:18.1,SOLUTIONASSOCIATION
16,30:53.2,RESOLUTION UPDATE
16,30:53.2,UPDATE
16,32:32.3,UPDATE
16,33:05.4,RESOLUTION UPDATE
